Date,Open,High,Low,Close,Adj Close,Volume
2021-07-02,97.639999,97.639999,95.790001,95.849998,92.428223,499000
2021-07-06,95.930000,96.129997,94.089996,95.589996,92.177483,774000
2021-07-07,95.150002,96.320000,94.059998,95.230003,91.830353,687100
2021-07-08,94.320000,94.930000,92.989998,93.320000,89.988533,516800
2021-07-09,94.209999,96.639999,94.070000,96.559998,93.112877,616100
2021-07-12,96.559998,98.370003,96.220001,98.180000,94.675026,443300
2021-07-13,97.839996,98.150002,96.820000,97.230003,93.758949,363100
2021-07-14,97.730003,98.959999,96.230003,96.389999,92.948936,359900
2021-07-15,96.160004,96.480003,93.320000,94.559998,91.184265,600200
2021-07-16,95.550003,96.510002,94.239998,94.370003,91.001053,693600
2021-07-19,92.449997,92.629997,88.760002,89.489998,86.295250,1088400
2021-07-20,89.739998,94.889999,89.089996,94.589996,91.213196,829900
2021-07-21,95.190002,98.269997,94.440002,96.150002,92.717491,870300
2021-07-22,95.930000,96.930000,95.080002,96.430000,92.987518,923500
2021-07-23,97.309998,98.519997,96.220001,98.099998,94.597893,906900
2021-07-26,98.599998,102.199997,98.110001,101.750000,98.117584,1085600
2021-07-27,101.790001,102.169998,99.379997,102.089996,98.445442,862800
2021-07-28,101.720001,102.099998,97.949997,98.809998,95.282547,766600
2021-07-29,99.269997,100.860001,98.570000,98.629997,95.108963,1079700
2021-07-30,93.699997,94.550003,91.510002,92.169998,88.879593,2501300
2021-08-02,92.449997,94.269997,90.760002,92.190002,88.898872,1425700
2021-08-03,92.419998,92.419998,87.309998,88.750000,85.581680,1587800
2021-08-04,87.919998,89.459999,87.309998,89.019997,85.842041,625600
2021-08-05,89.330002,91.860001,89.279999,91.110001,87.857430,701600
2021-08-06,91.489998,92.500000,90.480003,91.709999,88.436005,973600
2021-08-09,91.000000,91.250000,88.180000,89.519997,86.324181,844300
2021-08-10,89.480003,90.599998,89.129997,90.529999,87.298134,577000
2021-08-11,90.559998,91.580002,89.730003,91.239998,87.982788,575000
2021-08-12,90.760002,91.230003,89.230003,90.510002,87.278854,618500
2021-08-13,90.489998,90.489998,88.779999,88.959999,85.784187,655000
2021-08-16,88.370003,89.980003,87.949997,89.470001,86.275978,467100
2021-08-17,88.570000,90.720001,88.570000,90.070000,86.854553,1281300
2021-08-18,89.910004,91.260002,88.750000,90.500000,87.269203,675500
2021-08-19,89.139999,90.480003,87.970001,89.669998,86.468834,1516200
2021-08-20,89.570000,90.760002,88.779999,90.250000,87.028145,456000
2021-08-23,90.750000,92.360001,90.070000,90.550003,87.317413,666500
2021-08-24,91.279999,92.199997,90.570000,91.639999,88.368507,604800
2021-08-25,90.959999,92.860001,90.529999,92.410004,89.111031,787400
2021-08-26,92.250000,92.830002,91.309998,92.510002,89.207451,485700
2021-08-27,92.989998,95.760002,92.860001,95.510002,92.100342,590300
2021-08-30,95.199997,95.480003,93.029999,93.550003,90.210335,746500
2021-08-31,93.879997,95.099998,92.400002,95.000000,91.608559,1171400
2021-09-01,95.500000,95.970001,94.599998,95.629997,92.216072,554500
2021-09-02,96.110001,96.199997,94.580002,94.989998,91.598907,382000
2021-09-03,94.470001,94.750000,93.070000,93.620003,90.277840,750100
2021-09-07,93.139999,94.349998,92.739998,93.720001,90.762039,648900
2021-09-08,93.860001,94.190002,92.720001,93.150002,90.210037,430200
2021-09-09,92.889999,93.879997,92.410004,93.180000,90.239082,377100
2021-09-10,93.910004,94.070000,91.650002,91.940002,89.038223,434600
2021-09-13,92.730003,92.730003,90.680000,92.169998,89.260963,602500
2021-09-14,92.709999,92.709999,90.690002,90.989998,88.118202,824100
2021-09-15,90.540001,91.730003,89.860001,90.440002,87.585564,951600
2021-09-16,90.760002,92.470001,90.760002,91.620003,88.728333,503100
2021-09-17,91.699997,92.739998,91.080002,91.360001,88.476524,1290600
2021-09-20,89.800003,91.750000,89.339996,91.480003,88.592735,830600
2021-09-21,91.559998,92.239998,88.680000,89.250000,86.433121,657400
2021-09-22,89.750000,91.629997,89.269997,90.970001,88.098846,557200
2021-09-23,92.150002,94.699997,91.879997,93.239998,90.297180,929200
2021-09-24,93.440002,95.089996,93.419998,94.720001,91.730469,629800
2021-09-27,94.970001,97.430000,94.919998,95.519997,92.505219,559600
2021-09-28,95.339996,95.989998,93.019997,93.320000,90.374672,642000
2021-09-29,93.790001,93.989998,92.099998,92.239998,89.328743,433200
2021-09-30,92.989998,92.989998,90.519997,91.330002,88.447487,598000
2021-10-01,92.300003,95.769997,92.059998,95.180000,92.175957,672200
2021-10-04,94.680000,95.570000,93.519997,94.080002,91.110680,573300
2021-10-05,94.220001,96.410004,93.669998,94.500000,91.517426,892900
2021-10-06,94.089996,94.519997,91.209999,92.199997,89.290009,1293200
2021-10-07,92.790001,94.040001,92.790001,93.120003,90.180984,636800
2021-10-08,92.849998,93.519997,92.070000,92.769997,89.842026,410400
2021-10-11,92.730003,94.500000,91.699997,91.830002,88.931702,395300
2021-10-12,91.970001,92.900002,91.010002,91.660004,88.767067,577200
2021-10-13,91.639999,91.879997,87.919998,88.820000,86.016701,1171200
2021-10-14,89.540001,90.989998,88.930000,90.000000,87.159454,617600
2021-10-15,91.480003,92.050003,88.910004,89.129997,86.316910,583200
2021-10-18,88.309998,91.160004,88.309998,91.150002,88.273155,903100
2021-10-19,91.540001,91.949997,89.730003,89.820000,86.985138,536000
2021-10-20,87.290001,91.059998,85.809998,88.540001,85.745522,1496700
2021-10-21,88.730003,90.000000,87.699997,88.519997,85.726158,779000
2021-10-22,88.050003,90.000000,87.099998,89.610001,86.781761,1181000
2021-10-25,89.940002,90.330002,88.000000,89.639999,86.810806,915300
2021-10-26,90.160004,91.029999,88.839996,89.669998,86.839867,785800
2021-10-27,89.599998,90.389999,87.900002,88.480003,85.687424,1053000
2021-10-28,88.599998,90.349998,87.930000,89.889999,87.052925,1244000
2021-10-29,86.690002,93.529999,85.860001,88.809998,86.007004,2514300
2021-11-01,89.000000,93.279999,88.620003,93.129997,90.190659,1067200
2021-11-02,92.860001,92.860001,87.540001,87.790001,85.019203,1317100
2021-11-03,87.199997,90.879997,87.199997,88.779999,85.977943,798200
2021-11-04,89.410004,91.199997,88.900002,90.750000,87.885780,697700
2021-11-05,92.070000,96.110001,91.900002,95.750000,92.727966,1226700
2021-11-08,95.559998,95.720001,92.230003,92.730003,89.803299,746800
2021-11-09,93.000000,94.410004,92.430000,94.349998,91.372162,596200
2021-11-10,93.489998,94.110001,91.870003,92.639999,89.716118,474800
2021-11-11,93.290001,93.430000,91.949997,92.239998,89.328743,354800
2021-11-12,92.629997,92.669998,90.500000,90.989998,88.118202,590200
2021-11-15,91.750000,93.019997,90.970001,91.379997,88.495903,545100
2021-11-16,90.910004,91.800003,89.739998,91.449997,88.563690,658100
2021-11-17,91.320000,92.250000,90.459999,91.250000,88.370003,337600
2021-11-18,91.099998,91.930000,89.250000,90.199997,87.353134,602000
2021-11-19,89.910004,89.910004,88.000000,89.730003,86.897980,670500
2021-11-22,90.169998,92.099998,89.290001,89.760002,86.927025,816600
2021-11-23,89.699997,90.459999,87.510002,88.839996,86.036057,1083300
2021-11-24,88.000000,89.279999,86.699997,88.739998,85.939217,610900
2021-11-26,84.629997,85.989998,83.860001,85.470001,82.772430,910100
2021-11-29,86.730003,86.820000,83.300003,83.589996,80.951752,965200
2021-11-30,82.120003,84.449997,81.309998,82.940002,80.322273,1251700
2021-12-01,84.500000,87.459999,80.800003,80.860001,78.307922,1200800
2021-12-02,81.150002,84.559998,81.150002,83.610001,80.971130,1340900
2021-12-03,84.300003,84.500000,81.559998,82.500000,79.896172,1052500
2021-12-06,83.760002,87.570000,81.959999,87.510002,84.748039,1691200
2021-12-07,87.949997,89.610001,86.790001,87.169998,84.806412,782400
2021-12-08,87.800003,90.480003,87.769997,89.720001,87.287270,744100
2021-12-09,88.910004,90.190002,87.839996,87.870003,85.487434,474200
2021-12-10,88.199997,89.059998,86.820000,88.040001,85.652824,488300
2021-12-13,87.419998,88.120003,85.360001,85.620003,83.298447,691000
2021-12-14,84.900002,86.370003,84.769997,85.000000,82.695251,1212800
2021-12-15,84.750000,85.160004,82.930000,84.080002,81.800186,1887600
2021-12-16,85.370003,85.750000,81.680000,82.410004,80.175476,1299700
2021-12-17,81.959999,84.379997,80.000000,83.750000,81.479141,1844900
2021-12-20,82.080002,83.470001,81.180000,83.320000,81.060806,567400
2021-12-21,84.169998,86.870003,84.089996,86.470001,84.125389,743800
2021-12-22,86.839996,88.180000,86.379997,87.169998,84.806412,586900
2021-12-23,88.099998,89.080002,86.820000,88.790001,86.382484,717400
2021-12-27,88.139999,88.889999,87.260002,88.750000,86.343575,340500
2021-12-28,88.330002,90.599998,88.260002,89.620003,87.189987,439200
2021-12-29,89.489998,91.650002,89.169998,90.959999,88.493645,579700
2021-12-30,91.190002,92.239998,90.370003,90.440002,87.987755,593700
2021-12-31,90.400002,91.540001,89.260002,89.279999,86.859200,482600
2022-01-03,89.570000,91.089996,89.160004,89.970001,87.530495,469600
2022-01-04,90.949997,92.480003,90.010002,92.070000,89.573555,627400
2022-01-05,92.260002,93.519997,90.309998,90.370003,87.919647,665300
2022-01-06,92.830002,92.830002,89.529999,91.000000,88.532570,774300
2022-01-07,92.260002,92.760002,90.019997,90.220001,87.773720,1055900
2022-01-10,89.620003,89.779999,86.580002,88.889999,86.479782,835300
2022-01-11,88.730003,89.470001,87.099998,88.059998,85.672279,688500
2022-01-12,88.190002,88.669998,86.370003,86.510002,84.164314,583100
2022-01-13,86.720001,88.970001,86.720001,87.489998,85.117729,696200
2022-01-14,89.139999,89.139999,85.639999,87.290001,84.923157,634200
2022-01-18,86.370003,86.620003,82.889999,83.180000,80.924599,883200
2022-01-19,83.209999,84.419998,81.830002,82.820000,80.574364,805000
2022-01-20,83.410004,85.099998,81.639999,81.860001,79.640396,520300
2022-01-21,81.339996,82.059998,79.190002,79.279999,77.130341,951800
2022-01-24,78.059998,83.540001,76.650002,83.360001,81.099724,1609900
2022-01-25,81.870003,84.419998,80.360001,83.260002,81.002434,2864500
2022-01-26,84.139999,85.389999,81.540001,82.040001,79.815514,1108200
2022-01-27,81.559998,83.250000,79.809998,80.120003,77.947578,2475300
2022-01-28,79.910004,83.760002,78.610001,83.750000,81.479141,1167700
2022-01-31,83.190002,85.440002,82.889999,85.389999,83.074684,776400
2022-02-01,85.639999,87.760002,85.589996,87.379997,85.010719,882100
2022-02-02,87.900002,90.290001,86.900002,87.269997,84.903694,726200
2022-02-03,86.449997,88.510002,86.389999,87.190002,84.825874,535300
2022-02-04,86.959999,89.629997,85.790001,88.739998,86.333839,761000
2022-02-07,88.900002,89.889999,88.129997,88.430000,86.032249,792800
2022-02-08,88.480003,90.260002,88.400002,90.070000,87.627777,781900
2022-02-09,90.790001,91.970001,90.279999,91.550003,89.067650,556800
2022-02-10,89.870003,93.699997,89.870003,92.419998,89.914063,1142700
2022-02-11,92.910004,93.529999,90.110001,90.529999,88.075302,816900
2022-02-14,90.769997,92.559998,90.320000,90.750000,88.289345,1373500
2022-02-15,91.720001,93.489998,90.309998,91.720001,89.233047,1757700
2022-02-16,91.269997,92.730003,90.449997,91.290001,88.814713,1163300
2022-02-17,90.400002,91.690002,87.389999,87.580002,85.205299,1478000
2022-02-18,87.660004,90.260002,86.930000,89.430000,87.005135,1249000
2022-02-22,89.040001,90.750000,87.940002,88.620003,86.217094,1682000
2022-02-23,93.129997,94.610001,87.449997,88.019997,85.633369,2033900
2022-02-24,86.110001,90.559998,85.400002,90.400002,87.948837,1030000
2022-02-25,90.489998,93.349998,89.349998,93.309998,90.779930,2048200
2022-02-28,93.360001,96.040001,92.419998,94.910004,92.336548,1746200
2022-03-01,94.000000,94.510002,89.239998,89.809998,87.374825,971600
2022-03-02,90.720001,92.309998,90.050003,90.949997,88.483910,685700
2022-03-03,91.570000,91.570000,84.980003,85.290001,82.977386,1048000
2022-03-04,84.279999,84.680000,81.150002,83.750000,81.479141,1244100
2022-03-07,83.699997,83.790001,71.099998,71.209999,69.279160,3443500
2022-03-08,71.279999,76.930000,69.540001,74.519997,72.970795,2377100
2022-03-09,76.820000,80.370003,76.559998,78.209999,76.584076,2134600
2022-03-10,77.000000,79.860001,76.750000,78.589996,76.956177,1672200
2022-03-11,81.330002,81.930000,78.720001,78.800003,77.161812,1504400
2022-03-14,79.419998,81.650002,78.260002,79.110001,77.465363,2190500
2022-03-15,79.500000,80.199997,76.860001,78.349998,76.721169,1893200
2022-03-16,79.669998,82.610001,79.519997,82.269997,80.559669,1367100
2022-03-17,81.139999,82.769997,80.500000,82.349998,80.638008,913100
2022-03-18,82.330002,83.730003,81.370003,83.650002,81.910988,1893000
2022-03-21,84.620003,84.739998,81.959999,83.080002,81.352837,899800
2022-03-22,83.199997,85.209999,81.690002,82.080002,80.373627,1010900
2022-03-23,81.800003,82.529999,79.910004,79.989998,78.327065,870000
2022-03-24,80.199997,83.730003,80.199997,83.559998,81.822853,973800
2022-03-25,83.239998,83.870003,80.980003,81.570000,79.874222,1282300
2022-03-28,82.480003,82.550003,80.919998,82.150002,80.442162,1542100
2022-03-29,82.940002,86.110001,82.940002,85.070000,83.301468,648000
2022-03-30,84.470001,84.900002,82.750000,82.919998,81.196159,711700
2022-03-31,82.980003,84.750000,82.099998,83.730003,81.989326,1277000
2022-04-01,83.730003,85.019997,81.190002,81.720001,80.021103,1134800
2022-04-04,81.309998,83.610001,80.099998,83.290001,81.558472,1264800
2022-04-05,83.070000,83.650002,81.110001,83.169998,81.440956,1054900
2022-04-06,82.080002,82.269997,79.830002,81.760002,80.060272,939100
2022-04-07,82.070000,82.529999,79.489998,81.349998,79.658791,901200
2022-04-08,81.269997,82.320000,80.050003,81.400002,79.707764,1031400
2022-04-11,81.120003,82.000000,78.949997,79.099998,77.455574,1358900
2022-04-12,81.010002,82.949997,80.449997,80.839996,79.159401,1962100
2022-04-13,81.250000,84.440002,81.250000,83.220001,81.489922,1482100
2022-04-14,83.480003,83.849998,80.949997,81.839996,80.138611,821300
2022-04-18,81.790001,83.489998,81.349998,83.430000,81.695557,988000
2022-04-19,83.379997,85.879997,83.320000,85.239998,83.467926,794400
2022-04-20,85.690002,86.860001,85.620003,85.930000,84.143578,779500
2022-04-21,87.730003,88.019997,84.650002,85.070000,83.301468,1456800
2022-04-22,84.419998,85.089996,82.459999,82.870003,81.147202,781500
2022-04-25,82.180000,87.680000,82.089996,87.430000,85.612404,1258400
2022-04-26,86.720001,87.449997,83.000000,83.010002,81.284294,969400
2022-04-27,82.809998,83.980003,81.879997,82.010002,80.305069,599800
2022-04-28,83.550003,85.279999,82.239998,84.370003,82.616013,657800
2022-04-29,83.169998,85.300003,82.120003,82.330002,80.618423,1008800
2022-05-02,82.580002,84.940002,81.820000,84.680000,82.919579,1957700
2022-05-03,84.680000,84.769997,81.709999,82.940002,81.215744,1294800
2022-05-04,82.870003,83.059998,78.750000,81.480003,79.786102,1938700
2022-05-05,80.760002,81.480003,77.510002,78.410004,76.779922,1636700
2022-05-06,81.930000,85.080002,78.820000,83.910004,82.165581,3059400
2022-05-09,83.389999,83.639999,76.750000,77.059998,75.457977,1775200
2022-05-10,78.389999,80.489998,76.830002,79.620003,77.964760,1516300
2022-05-11,79.300003,80.230003,74.820000,75.050003,73.489777,1271200
2022-05-12,74.980003,77.290001,74.059998,76.480003,74.890045,1165500
2022-05-13,77.769997,79.360001,77.500000,78.540001,76.907219,1082500
2022-05-16,78.010002,78.309998,75.120003,76.010002,74.429817,868900
2022-05-17,77.699997,78.239998,75.599998,77.220001,75.614662,1432600
2022-05-18,76.029999,76.870003,71.220001,71.949997,70.454216,1029000
2022-05-19,71.239998,72.900002,70.209999,71.940002,70.444420,1221200
2022-05-20,72.550003,72.949997,69.610001,71.370003,69.886276,990500
2022-05-23,72.180000,72.180000,68.800003,71.180000,69.700226,1196100
2022-05-24,70.199997,70.580002,68.580002,69.919998,68.466415,1388300
2022-05-25,70.480003,76.440002,70.250000,75.820000,74.243759,2299900
2022-05-26,74.360001,79.839996,74.190002,79.190002,77.543709,1946700
2022-05-27,79.559998,81.610001,79.050003,80.320000,78.650208,811400
2022-05-31,79.610001,80.040001,77.629997,77.970001,76.349068,1384900
2022-06-01,78.839996,78.879997,75.599998,75.989998,74.410225,1390500
2022-06-02,76.260002,80.250000,75.970001,80.190002,78.522919,1877600
2022-06-03,79.080002,80.459999,78.489998,80.139999,78.473953,896500
2022-06-06,80.260002,81.220001,78.809998,80.870003,79.188782,859600
2022-06-07,79.620003,81.570000,78.309998,81.559998,80.321312,1088700
2022-06-08,81.510002,81.690002,79.660004,80.190002,78.972122,1027100
2022-06-09,79.500000,80.959999,78.919998,79.989998,78.775146,942100
2022-06-10,78.709999,79.510002,76.750000,77.839996,76.657806,1176800
2022-06-13,75.010002,75.500000,72.500000,73.480003,72.364029,1460200
2022-06-14,73.730003,74.669998,71.099998,71.500000,70.414093,1201400
2022-06-15,72.500000,74.599998,72.430000,73.360001,72.245850,894500
2022-06-16,71.190002,71.320000,68.940002,69.599998,68.542953,1054300
2022-06-17,69.849998,72.389999,69.750000,72.199997,71.103462,1457800
2022-06-21,72.949997,73.690002,70.639999,71.000000,69.921692,990100
2022-06-22,70.089996,73.220001,69.760002,72.959999,71.851921,1323000
2022-06-23,73.430000,74.019997,71.349998,73.610001,72.492050,853900
2022-06-24,73.849998,77.440002,73.430000,76.949997,75.781319,1571300
2022-06-27,78.830002,78.900002,76.660004,77.019997,75.850258,895700
2022-06-28,77.250000,77.980003,74.639999,74.919998,73.782150,593700
2022-06-29,74.739998,74.919998,73.029999,74.199997,73.073090,711000
2022-06-30,72.779999,74.879997,71.949997,73.199997,72.088272,1005300
2022-07-01,73.120003,75.470001,73.010002,75.290001,74.146538,581500
2022-07-05,73.430000,78.199997,72.639999,78.040001,76.854774,1131400
2022-07-06,78.489998,79.559998,77.349998,77.879997,76.697197,860800
2022-07-07,78.260002,80.989998,78.260002,80.709999,79.484215,1296300
2022-07-08,79.360001,79.820000,76.839996,78.379997,77.189606,1031900
2022-07-11,77.809998,79.110001,76.959999,78.559998,77.366867,1084500
2022-07-12,78.690002,79.940002,78.480003,79.059998,77.859268,962500
2022-07-13,77.239998,79.820000,76.379997,79.360001,78.154716,1463900
2022-07-14,78.620003,79.980003,78.019997,79.690002,78.479706,802600
2022-07-15,81.150002,82.559998,79.660004,81.599998,80.360703,1107600
2022-07-18,81.589996,82.360001,80.129997,80.330002,79.109985,1070700
2022-07-19,81.360001,82.919998,81.110001,82.580002,81.325821,964400
2022-07-20,82.839996,84.680000,82.750000,84.480003,83.196960,805400
2022-07-21,83.930000,84.410004,82.849998,84.000000,82.724251,667400
2022-07-22,84.239998,85.500000,83.080002,83.809998,82.537140,716400
2022-07-25,83.809998,83.809998,81.739998,82.970001,81.709892,687000
2022-07-26,82.330002,82.330002,80.709999,81.129997,79.897842,794000
2022-07-27,82.160004,85.529999,82.080002,85.150002,83.856789,893900
2022-07-28,85.190002,87.970001,84.970001,87.809998,86.476387,1402100
2022-07-29,89.000000,89.000000,85.470001,87.220001,85.895355,1347400
2022-08-01,86.250000,87.970001,85.400002,86.529999,85.215820,697400
2022-08-02,85.940002,87.389999,85.459999,86.889999,85.570358,547100
2022-08-03,87.610001,90.000000,86.980003,89.440002,88.081635,706300
2022-08-04,88.970001,90.089996,88.199997,89.669998,88.308136,748800
2022-08-05,88.300003,89.860001,88.269997,88.389999,87.047577,599400
2022-08-08,88.660004,90.779999,88.660004,89.400002,88.042244,732700
2022-08-09,89.089996,89.769997,88.419998,89.199997,87.845268,618000
2022-08-10,91.199997,93.029999,91.199997,92.790001,91.380760,738000
2022-08-11,93.500000,94.599998,92.169998,92.190002,90.789871,947600
2022-08-12,92.610001,94.269997,92.540001,94.080002,92.651161,539500
2022-08-15,93.930000,95.370003,93.430000,93.959999,92.532982,634700
2022-08-16,93.599998,95.419998,93.440002,95.089996,93.645821,567800
2022-08-17,94.000000,95.379997,93.419998,95.220001,93.773849,491100
2022-08-18,94.779999,95.309998,94.129997,95.150002,93.704918,750700
2022-08-19,94.050003,94.220001,90.650002,91.919998,90.523964,1026600
2022-08-22,90.029999,90.529999,89.349998,89.769997,88.406616,660900
2022-08-23,89.620003,91.339996,89.620003,89.889999,88.524803,630400
2022-08-24,89.150002,92.050003,89.000000,91.580002,90.189133,679000
2022-08-25,91.959999,93.830002,91.779999,92.690002,91.282280,400900
2022-08-26,92.540001,93.209999,90.160004,90.320000,88.948265,521200
2022-08-29,89.500000,90.489998,88.879997,90.180000,88.810402,443400
2022-08-30,90.160004,91.019997,89.050003,89.930000,88.564194,456000
2022-08-31,90.000000,90.910004,88.699997,88.760002,87.411964,652000
2022-09-01,88.269997,89.059998,86.879997,89.059998,87.707405,642700
2022-09-02,89.489998,89.769997,86.959999,87.470001,86.141556,656700
2022-09-06,86.209999,87.290001,85.029999,86.239998,85.379227,746800
2022-09-07,86.430000,89.480003,86.430000,89.089996,88.200783,512000
2022-09-08,88.139999,91.279999,88.040001,91.000000,90.091728,604900
2022-09-09,90.550003,92.110001,90.550003,91.180000,90.269928,484200
2022-09-12,91.709999,92.160004,90.330002,91.120003,90.210526,751500
2022-09-13,88.650002,89.610001,87.680000,88.489998,87.606781,727600
2022-09-14,88.930000,91.250000,87.680000,90.769997,89.864014,914800
2022-09-15,90.220001,91.809998,89.639999,90.220001,89.319511,897600
2022-09-16,89.349998,90.900002,88.529999,90.500000,89.596718,1360700
2022-09-19,89.269997,91.739998,89.269997,90.779999,89.873917,512100
2022-09-20,90.169998,90.849998,89.410004,90.480003,89.576920,466500
2022-09-21,90.629997,92.050003,89.400002,89.449997,88.557198,980200
2022-09-22,89.400002,89.800003,85.940002,86.419998,85.557442,918800
2022-09-23,85.339996,86.389999,83.290001,84.379997,83.537796,872700
2022-09-26,84.540001,86.150002,84.059998,84.550003,83.706108,606400
2022-09-27,85.629997,87.510002,84.930000,85.910004,85.052528,751200
2022-09-28,86.040001,89.879997,85.639999,89.629997,88.735397,918300
2022-09-29,88.970001,90.150002,87.949997,89.029999,88.141388,1230000
2022-09-30,88.320000,89.870003,87.230003,87.260002,86.389053,839100
2022-10-03,87.919998,87.919998,85.290001,87.110001,86.240547,780200
2022-10-04,88.459999,91.629997,88.430000,91.279999,90.368927,1246100
2022-10-05,90.010002,91.599998,89.849998,91.029999,90.121422,579700
2022-10-06,90.699997,91.599998,88.919998,88.980003,88.091896,797200
2022-10-07,88.029999,88.860001,86.690002,87.260002,86.389053,761500
2022-10-10,87.889999,89.360001,86.949997,88.169998,87.289970,714200
2022-10-11,88.050003,92.000000,87.440002,91.379997,90.467934,1164800
2022-10-12,91.339996,95.120003,90.889999,94.089996,93.150887,1501100
2022-10-13,92.779999,95.610001,91.540001,94.900002,93.952805,1391900
2022-10-14,95.680000,97.029999,92.559998,92.669998,91.745056,945200
2022-10-17,94.900002,95.589996,94.370003,94.580002,93.635994,986400
2022-10-18,96.309998,96.980003,95.059998,96.209999,95.249725,756900
2022-10-19,95.739998,96.959999,95.199997,95.910004,94.952721,754100
2022-10-20,95.260002,96.430000,93.050003,93.330002,92.398468,1390500
2022-10-21,92.910004,95.690002,92.910004,95.459999,94.507210,1044200
2022-10-24,95.400002,97.860001,95.019997,95.629997,94.675514,1015200
2022-10-25,95.300003,96.980003,95.239998,96.580002,95.616035,670200
2022-10-26,97.570000,100.370003,96.720001,97.260002,96.289246,1439300
2022-10-27,98.489998,99.599998,97.279999,98.750000,97.764374,1218900
2022-10-28,97.000000,98.839996,94.070000,98.709999,97.724770,1795600
2022-10-31,97.199997,100.070000,96.480003,98.949997,97.962372,1322000
2022-11-01,99.360001,99.680000,96.779999,98.980003,97.992081,914300
2022-11-02,98.760002,101.290001,97.970001,98.379997,97.398064,1238600
2022-11-03,97.870003,99.339996,97.010002,98.430000,97.447571,721200
2022-11-04,99.449997,100.300003,97.680000,98.910004,97.922783,657600
2022-11-07,98.849998,99.230003,93.849998,96.040001,95.081421,1252200
2022-11-08,96.930000,98.430000,95.589996,97.669998,96.695145,670400
2022-11-09,97.279999,98.260002,96.150002,97.610001,96.635757,575200
2022-11-10,100.889999,101.330002,98.330002,100.860001,99.853310,1058300
2022-11-11,101.370003,101.750000,94.809998,96.120003,95.160622,1341800
2022-11-14,96.110001,97.849998,95.430000,96.610001,95.645729,988500
2022-11-15,98.029999,99.000000,97.339996,98.089996,97.110962,652100
2022-11-16,97.709999,98.300003,96.199997,98.250000,97.269363,652300
2022-11-17,97.059998,99.589996,96.470001,98.419998,97.437668,683800
2022-11-18,100.000000,100.419998,97.820000,97.970001,96.992157,551300
2022-11-21,98.269997,98.820000,97.199997,97.529999,96.556549,705600
2022-11-22,98.000000,98.309998,96.660004,98.300003,97.318863,610900
2022-11-23,98.160004,99.230003,97.839996,99.129997,98.140579,510800
2022-11-25,98.860001,99.750000,98.099998,99.199997,98.209885,345100
2022-11-28,99.190002,101.220001,98.169998,98.220001,97.239662,999900
2022-11-29,97.709999,97.769997,95.059998,97.669998,96.695145,1244400
2022-11-30,98.139999,99.459999,96.000000,99.320000,98.328682,787600
2022-12-01,100.000000,101.160004,98.690002,100.279999,99.279099,862700
2022-12-02,98.849998,99.339996,97.410004,98.230003,97.249565,943300
2022-12-05,97.169998,97.290001,94.440002,96.620003,95.655632,928900
2022-12-06,96.430000,96.760002,94.260002,95.570000,95.068726,1008400
2022-12-07,95.220001,97.519997,94.620003,97.209999,96.700127,657200
2022-12-08,98.209999,99.120003,97.820000,98.809998,98.291733,591900
2022-12-09,98.760002,99.230003,97.589996,97.949997,97.436241,547900
2022-12-12,97.790001,98.059998,96.720001,98.019997,97.505875,782500
2022-12-13,100.010002,100.400002,97.349998,98.040001,97.525772,1034900
2022-12-14,98.290001,100.940002,98.050003,100.040001,99.515282,993400
2022-12-15,99.559998,99.559998,96.879997,99.019997,98.500626,941300
2022-12-16,98.129997,98.260002,94.839996,96.690002,96.182854,1738000
2022-12-19,96.209999,97.529999,94.970001,95.120003,94.621086,654100
2022-12-20,95.180000,96.519997,94.639999,96.129997,95.625786,541800
2022-12-21,96.989998,97.050003,95.080002,95.139999,94.640984,826400
2022-12-22,94.809998,95.870003,93.779999,95.730003,95.227890,608000
2022-12-23,95.830002,96.959999,94.860001,96.309998,95.804840,455700
2022-12-27,96.309998,96.419998,94.050003,94.169998,93.676071,606600
2022-12-28,94.360001,94.610001,92.269997,92.300003,91.815880,757900
2022-12-29,92.940002,93.830002,92.269997,92.879997,92.392830,518900
2022-12-30,92.190002,92.500000,90.379997,90.949997,90.472954,737200
2023-01-03,92.169998,93.430000,90.400002,93.199997,92.711151,1324800
2023-01-04,93.709999,94.790001,93.260002,93.699997,93.208534,916900
2023-01-05,93.910004,94.019997,92.220001,93.750000,93.258270,905900
2023-01-06,94.180000,94.459999,93.330002,93.519997,93.029472,1284300
2023-01-09,94.089996,97.480003,93.690002,97.220001,96.710075,1114800
2023-01-10,96.870003,101.309998,96.800003,100.500000,99.972870,1390600
2023-01-11,101.000000,102.239998,100.540001,101.089996,100.559769,977000
2023-01-12,101.849998,102.680000,99.870003,100.010002,99.485443,848300
2023-01-13,99.849998,101.180000,99.000000,100.970001,100.440407,705000
2023-01-17,100.400002,101.309998,99.089996,100.339996,99.813705,733500
2023-01-18,100.750000,102.209999,100.199997,101.139999,100.609512,1362300
2023-01-19,100.980003,101.339996,97.510002,97.870003,97.356667,891500
2023-01-20,98.629997,99.410004,97.550003,98.760002,98.241997,782400
2023-01-23,98.769997,100.080002,98.500000,100.019997,99.495384,722400
2023-01-24,100.180000,100.300003,98.250000,98.839996,98.321571,603000
2023-01-25,97.889999,98.489998,95.730003,97.730003,97.217400,580100
2023-01-26,98.160004,99.129997,98.110001,99.040001,98.520531,403600
